,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,KROPPAN BRU,MOHOLTLIA,SELSBAKK,MOHOLT RAMPE 2,Jonsvannsveien vest for Steinanvegen,Start_plugin_date,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
4035,4036,MS22,AsO4-2,Private,,2019-11-18 15:00:00,15,18.11.2019 17:28,17.0,"3,76","1,580277778",Nov,Monday,late afternoon (15-18),Less than 3 hours,5195,3043,800,325,1220,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4036,4037,UT1,UT1-1,Private,,2019-11-18 16:00:00,16,18.11.2019 16:37,16.0,"1,93","0,534166667",Nov,Monday,late afternoon (15-18),Less than 3 hours,4288,2167,632,258,1160,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4037,4038,Bl2,Bl2-8,Private,,2019-11-18 16:00:00,16,18.11.2019 17:25,17.0,"7,57","1,211666667",Nov,Monday,late afternoon (15-18),Less than 3 hours,4288,2167,632,258,1160,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4038,4039,AsO2,AsO2-1,Private,,2019-11-18 16:00:00,16,19.11.2019 07:01,7.0,"12,2","14,54805556",Nov,Monday,late afternoon (15-18),Between 12 and 15 hours,4288,2167,632,258,1160,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4039,4040,SR14,SR14-2,Private,,2019-11-18 16:00:00,16,18.11.2019 18:12,18.0,"10,41","1,432777778",Nov,Monday,late afternoon (15-18),Less than 3 hours,4288,2167,632,258,1160,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4040,4041,Bl2,Bl2-3,Private,,2019-11-18 16:00:00,16,20.11.2019 07:50,7.0,"16,83","38,89916667",Nov,Monday,late afternoon (15-18),More than 18 hours,4288,2167,632,258,1160,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4041,4042,Bl2,Bl2-5,Private,,2019-11-18 17:00:00,17,18.11.2019 21:31,21.0,"5,81","4,278888889",Nov,Monday,late afternoon (15-18),Between 3 and 6 hours,2742,1357,500,180,795,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4042,4043,AdO3,AdO3-2,Private,,2019-11-18 17:00:00,17,18.11.2019 18:27,18.0,"3,92","1,11",Nov,Monday,late afternoon (15-18),Less than 3 hours,2742,1357,500,180,795,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4043,4044,UT7,UT7-5,Private,,2019-11-18 17:00:00,17,19.11.2019 07:54,7.0,"4,39","14,47361111",Nov,Monday,late afternoon (15-18),Between 12 and 15 hours,2742,1357,500,180,795,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4044,4045,Bl2,Bl2-8,Private,,2019-11-18 17:00:00,17,18.11.2019 18:28,18.0,"6,2","0,988055556",Nov,Monday,late afternoon (15-18),Less than 3 hours,2742,1357,500,180,795,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4045,4046,UT1,UT1-1,Private,,2019-11-18 17:00:00,17,18.11.2019 18:31,18.0,"3,23","0,889166667",Nov,Monday,late afternoon (15-18),Less than 3 hours,2742,1357,500,180,795,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4046,4047,AdO1,AdO1-2,Private,,2019-11-18 17:00:00,17,19.11.2019 19:05,19.0,"11,92","25,39305556",Nov,Monday,late afternoon (15-18),More than 18 hours,2742,1357,500,180,795,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4047,4048,Bl2,Bl2-7,Private,,2019-11-18 18:00:00,18,19.11.2019 07:59,7.0,"1,7","13,45972222",Nov,Monday,early evening (18-21),Between 12 and 15 hours,2487,1251,441,175,729,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4048,4049,AdO1,AdO1-3,Private,,2019-11-18 18:00:00,18,19.11.2019 07:27,7.0,"49,07","12,72388889",Nov,Monday,early evening (18-21),Between 12 and 15 hours,2487,1251,441,175,729,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4049,4050,AsO4,AsO4-1,Private,,2019-11-18 19:00:00,19,19.11.2019 07:28,7.0,"10,04","12,29777778",Nov,Monday,early evening (18-21),Between 12 and 15 hours,1975,918,415,176,635,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4050,4051,SR14,SR14-2,Private,,2019-11-18 19:00:00,19,19.11.2019 08:07,8.0,"58,1","12,70861111",Nov,Monday,early evening (18-21),Between 12 and 15 hours,1975,918,415,176,635,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4051,4052,NR1,NR1-2,Private,,2019-11-18 19:00:00,19,19.11.2019 06:40,6.0,"7,18","10,90138889",Nov,Monday,early evening (18-21),Between 9 and 12 hours,1975,918,415,176,635,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4052,4053,UT1,UT1-2,Private,,2019-11-18 19:00:00,19,19.11.2019 09:28,9.0,"29,5","13,59638889",Nov,Monday,early evening (18-21),Between 12 and 15 hours,1975,918,415,176,635,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4053,4054,MS1,MS1-2,Private,,2019-11-18 19:00:00,19,18.11.2019 23:12,23.0,"4,45","3,3125",Nov,Monday,early evening (18-21),Between 3 and 6 hours,1975,918,415,176,635,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4054,4055,UT7,UT7-2,Private,,2019-11-18 20:00:00,20,19.11.2019 07:26,7.0,"7,78","11,06194444",Nov,Monday,early evening (18-21),Between 9 and 12 hours,1726,785,325,128,556,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4055,4056,Bl2,Bl2-8,Private,,2019-11-18 20:00:00,20,19.11.2019 07:37,7.0,"14,36","11,06611111",Nov,Monday,early evening (18-21),Between 9 and 12 hours,1726,785,325,128,556,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4056,4057,UT1,UT1-1,Private,,2019-11-18 20:00:00,20,19.11.2019 07:55,7.0,"10,62","11,04527778",Nov,Monday,early evening (18-21),Between 9 and 12 hours,1726,785,325,128,556,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4057,4058,MS22,AsO4-2,Private,,2019-11-18 21:00:00,21,20.11.2019 06:31,6.0,"3,55","33,23444444",Nov,Monday,late evening (21-midnight),More than 18 hours,1344,592,249,94,424,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4058,4059,AdA1,AdA1-1,Private,,2019-11-18 22:00:00,22,19.11.2019 04:40,4.0,"4,16","6,669722222",Nov,Monday,late evening (21-midnight),Between 6 and 9  hours,872,379,192,58,242,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4059,4060,Bl2,Bl2-5,Private,,2019-11-18 22:00:00,22,19.11.2019 07:34,7.0,"4,07","9,360833333",Nov,Monday,late evening (21-midnight),Between 9 and 12 hours,872,379,192,58,242,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4060,4061,AsO10,AsO10-1,Private,,2019-11-18 22:00:00,22,19.11.2019 07:39,7.0,"19,52","9,105833333",Nov,Monday,late evening (21-midnight),Between 9 and 12 hours,872,379,192,58,242,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4061,4062,Bl2,Bl2-2,Private,,2019-11-18 22:00:00,22,19.11.2019 08:06,8.0,"22,15","9,464166667",Nov,Monday,late evening (21-midnight),Between 9 and 12 hours,872,379,192,58,242,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4062,4063,Bl2,Bl2-1,Private,,2019-11-18 22:00:00,22,19.11.2019 06:45,6.0,"11,47","8,111111111",Nov,Monday,late evening (21-midnight),Between 6 and 9  hours,872,379,192,58,242,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4063,4064,AdO1,AdO1-1,Private,,2019-11-18 23:00:00,23,19.11.2019 17:45,17.0,"20,13","18,42444444",Nov,Monday,late evening (21-midnight),More than 18 hours,418,155,60,23,108,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4064,4065,AdO3,AdO3-3,Private,,2019-11-18 23:00:00,23,19.11.2019 07:45,7.0,"13,77","8,277777778",Nov,Monday,late evening (21-midnight),Between 6 and 9  hours,418,155,60,23,108,2019-11-18,85,-1.2,8,69,13,44,397,85,4.8,1574096400,0.6,115,3.0,1574096400,-1.7,1574046000,4.5,4.5,1000,final,79.8,1016,0.0,,2,199,1646,309,59,1.9,1574031600,115,6.8,1.6
4065,4066,AsO2,Share-4,Shared,Shared-5,2019-11-19 11:00:00,11,19.11.2019 11:28,11.0,"1,44","0,425277778",Nov,Tuesday,late morning (9-12),Less than 3 hours,2583,1229,398,145,575,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4066,4067,MS22,MS22-1,Private,,2019-11-19 11:00:00,11,20.11.2019 07:51,7.0,"43,61","20,33944444",Nov,Tuesday,late morning (9-12),More than 18 hours,2583,1229,398,145,575,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4067,4068,AsO2,Share-4,Shared,Shared-5,2019-11-19 14:00:00,14,20.11.2019 08:01,8.0,"6,61","17,58305556",Nov,Tuesday,early afternoon (12-15),Between 15 and 18 hours,3706,1661,667,184,774,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4068,4069,UT7,UT7-2,Private,,2019-11-19 14:00:00,14,19.11.2019 19:33,19.0,"7,07","5,0225",Nov,Tuesday,early afternoon (12-15),Between 3 and 6 hours,3706,1661,667,184,774,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4069,4070,NR1,NR1-2,Private,,2019-11-19 15:00:00,15,19.11.2019 18:30,18.0,"2,08","3,216388889",Nov,Tuesday,late afternoon (15-18),Between 3 and 6 hours,5016,3065,770,306,1245,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4070,4071,UT15,UT15-1,Private,,2019-11-19 15:00:00,15,20.11.2019 10:26,10.0,"7,98","19,02555556",Nov,Tuesday,late afternoon (15-18),More than 18 hours,5016,3065,770,306,1245,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4071,4072,NR1,NR1-1,Private,,2019-11-19 15:00:00,15,19.11.2019 17:32,17.0,"6,97","2,100833333",Nov,Tuesday,late afternoon (15-18),Less than 3 hours,5016,3065,770,306,1245,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4072,4073,Bl2,Bl2-5,Private,,2019-11-19 15:00:00,15,19.11.2019 17:42,17.0,"3,16","2,075833333",Nov,Tuesday,late afternoon (15-18),Less than 3 hours,5016,3065,770,306,1245,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4073,4074,AsO10,AsO10-1,Private,,2019-11-19 16:00:00,16,19.11.2019 18:32,18.0,"9,1","2,520833333",Nov,Tuesday,late afternoon (15-18),Less than 3 hours,4405,2512,658,295,1171,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4074,4075,SR2,SR2-3,Private,,2019-11-19 16:00:00,16,20.11.2019 08:01,8.0,"26,45","15,70277778",Nov,Tuesday,late afternoon (15-18),Between 15 and 18 hours,4405,2512,658,295,1171,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4075,4076,AsO4,AsO4-1,Private,,2019-11-19 16:00:00,16,19.11.2019 20:58,20.0,"8,46","4,202777778",Nov,Tuesday,late afternoon (15-18),Between 3 and 6 hours,4405,2512,658,295,1171,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4076,4077,Bl2,Share-7,Shared,Shared-6,2019-11-19 17:00:00,17,19.11.2019 21:12,21.0,"30,16","4,166944444",Nov,Tuesday,late afternoon (15-18),Between 3 and 6 hours,2932,1374,543,192,849,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4077,4078,Bl2,Bl2-7,Private,,2019-11-19 17:00:00,17,20.11.2019 08:10,8.0,"6,8","15,12055556",Nov,Tuesday,late afternoon (15-18),Between 15 and 18 hours,2932,1374,543,192,849,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4078,4079,UT9,Share-36,Shared,Shared-12,2019-11-19 17:00:00,17,19.11.2019 21:20,21.0,"9,04","4,124166667",Nov,Tuesday,late afternoon (15-18),Between 3 and 6 hours,2932,1374,543,192,849,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4079,4080,MS1,MS1-2,Private,,2019-11-19 17:00:00,17,20.11.2019 08:11,8.0,"6,67","14,46416667",Nov,Tuesday,late afternoon (15-18),Between 12 and 15 hours,2932,1374,543,192,849,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4080,4081,AsO2,AsO2-1,Private,,2019-11-19 17:00:00,17,20.11.2019 07:19,7.0,"15,61","13,45388889",Nov,Tuesday,late afternoon (15-18),Between 12 and 15 hours,2932,1374,543,192,849,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4081,4082,UT7,UT7-5,Private,,2019-11-19 18:00:00,18,20.11.2019 09:32,9.0,"5,59","15,20805556",Nov,Tuesday,early evening (18-21),Between 15 and 18 hours,2429,1142,504,164,745,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4082,4083,UT7,UT7-3,Private,,2019-11-19 18:00:00,18,20.11.2019 08:35,8.0,"7,67","14,24555556",Nov,Tuesday,early evening (18-21),Between 12 and 15 hours,2429,1142,504,164,745,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4083,4084,UT15,UT15-2,Private,,2019-11-19 18:00:00,18,20.11.2019 08:00,8.0,"11,62","13,40638889",Nov,Tuesday,early evening (18-21),Between 12 and 15 hours,2429,1142,504,164,745,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4084,4085,NR1,NR1-2,Private,,2019-11-19 18:00:00,18,20.11.2019 11:00,11.0,"1,19","16,13083333",Nov,Tuesday,early evening (18-21),Between 15 and 18 hours,2429,1142,504,164,745,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4085,4086,Bl2,Bl2-8,Private,,2019-11-19 18:00:00,18,20.11.2019 08:30,8.0,"19,48","13,55722222",Nov,Tuesday,early evening (18-21),Between 12 and 15 hours,2429,1142,504,164,745,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4086,4087,UT9,Share-12,Shared,Shared-11,2019-11-19 19:00:00,19,20.11.2019 07:32,7.0,"26,99","12,32277778",Nov,Tuesday,early evening (18-21),Between 12 and 15 hours,2204,1039,395,146,662,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4087,4088,UT1,UT1-1,Private,,2019-11-19 19:00:00,19,20.11.2019 07:41,7.0,"8,12","12,35138889",Nov,Tuesday,early evening (18-21),Between 12 and 15 hours,2204,1039,395,146,662,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4088,4089,AsO10,AsO10-1,Private,,2019-11-19 20:00:00,20,20.11.2019 07:12,7.0,"8,73","10,85527778",Nov,Tuesday,early evening (18-21),Between 9 and 12 hours,1810,869,343,121,517,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4089,4090,UT7,UT7-2,Private,,2019-11-19 20:00:00,20,20.11.2019 07:29,7.0,"6,05","11,02527778",Nov,Tuesday,early evening (18-21),Between 9 and 12 hours,1810,869,343,121,517,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4090,4091,NR1,NR1-3,Private,,2019-11-19 20:00:00,20,20.11.2019 08:25,8.0,"27,25","11,6325",Nov,Tuesday,early evening (18-21),Between 9 and 12 hours,1810,869,343,121,517,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4091,4092,Bl2,Bl2-5,Private,,2019-11-19 21:00:00,21,20.11.2019 07:40,7.0,"9,6","10,20611111",Nov,Tuesday,late evening (21-midnight),Between 9 and 12 hours,1495,666,281,110,409,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4092,4093,AdO1,AdO1-4,Private,,2019-11-19 21:00:00,21,20.11.2019 18:30,18.0,"73,34","20,64111111",Nov,Tuesday,late evening (21-midnight),More than 18 hours,1495,666,281,110,409,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4093,4094,AdO3,AdO3-3,Private,,2019-11-19 21:00:00,21,20.11.2019 07:29,7.0,"22,14","9,576666667",Nov,Tuesday,late evening (21-midnight),Between 9 and 12 hours,1495,666,281,110,409,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4094,4095,AdA6,AdA6-1,Private,,2019-11-19 22:00:00,22,21.11.2019 07:47,7.0,"3,77","33,40944444",Nov,Tuesday,late evening (21-midnight),More than 18 hours,980,464,191,44,262,2019-11-19,97,0.6,8,66,12,44,388,81,4.3,1574132400,0.6,173,2.0,1574128800,0.5,1574186400,14.5,14.5,993,final,95.1,1009,50.0,,1,190,1581,291,29,1.3,1574118000,173,5.2,1.9
4095,4096,MS1,Share-31,Shared,Shared-8,2019-11-20 11:00:00,11,20.11.2019 15:08,15.0,"7,62","4,105555556",Nov,Wednesday,late morning (9-12),Between 3 and 6 hours,2600,1233,394,146,541,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4096,4097,SR2,SR2-2,Private,,2019-11-20 12:00:00,12,21.11.2019 08:23,8.0,"7,33","20,26722222",Nov,Wednesday,early afternoon (12-15),More than 18 hours,2727,1248,418,151,589,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
